Country Code,Latitude,Longitude,Temperature,Humidity,Cloudiness,Wind Speed
US,43.503,-74.757,74.86,94.0,90.0,6.93
US,38.841,-104.321,81.27,21.0,75.0,14.52
US,46.177,-93.393,78.67,44.0,1.0,11.41
US,43.418,-123.339,76.14,50.0,1.0,9.17
US,41.648,-73.067,78.91,44.0,1.0,5.82
US,28.71,-80.898,92.41,52.0,0.0,3.36
US,32.819,-95.556,98.02,29.0,1.0,5.82
US,41.298,-90.418,83.1,51.0,40.0,11.41
US,38.801,-93.403,77.79,73.0,1.0,8.05
US,31.541,-90.156,76.64,73.0,20.0,6.93
US,41.097,-89.992,83.8,58.0,40.0,9.17
US,43.776,-102.987,77.18,47.0,1.0,5.82
US,35.174,-92.884,94.51,39.0,1.0,4.7
US,34.534,-82.802,90.46,34.0,1.0,4.7
US,41.636,-85.769,79.02,61.0,75.0,9.17
US,39.022,-120.873,66.85,63.0,90.0,6.93
US,31.32,-102.657,101.3,18.0,1.0,9.17
US,37.793,-101.629,79.05,61.0,40.0,8.05
US,32.403,-82.148,93.67,44.0,1.0,4.7
US,45.372,-108.361,82.71,18.0,40.0,16.11
US,35.163,-122.613,73.74,49.0,1.0,12.75
US,39.048,-124.215,97.41,16.0,1.0,5.82
US,47.884,-115.317,74.26,29.0,90.0,14.99
US,48.257,-121.042,79.9,51.0,75.0,5.82
US,38.22,-75.619,82.56,70.0,20.0,8.05
US,38.531,-96.739,86.59,58.0,1.0,12.75
US,33.998,-80.813,93.43,46.0,75.0,4.7
US,32.689,-89.393,80.08,48.0,40.0,10.29
US,39.848,-85.45,81.1,51.0,1.0,9.17
US,39.132,-119.276,90.45,15.0,20.0,11.41
US,45.817,-101.321,82.51,34.0,1.0,6.93
US,38.911,-83.1,83.8,74.0,40.0,5.61
US,28.661,-98.354,89.06,25.0,1.0,5.82
US,42.488,-94.108,78.89,57.0,40.0,8.05
US,32.983,-95.267,83.89,79.0,40.0,13.87
US,38.5,-119.6,87.31,20.0,1.0,5.82
US,32.859,-85.209,80.24,29.0,1.0,3.36
US,43.277,-86.563,77.56,50.0,90.0,10.29
US,33.398,-96.49,98.76,44.0,1.0,12.75
US,48.215,-116.264,77.4,31.0,40.0,6.93
US,36.673,-118.971,101.1,27.0,0.0,5.66
US,37.494,-111.505,90.5,6.0,1.0,17.22
US,40.551,-98.602,80.82,58.0,1.0,9.17
US,34.524,-85.42,91.51,36.0,1.0,10.29
US,32.164,-88.952,97.75,37.0,1.0,9.17
US,46.064,-97.349,79.63,41.0,1.0,9.17
US,37.214,-89.766,89.76,62.0,1.0,5.53
US,38.195,-86.223,95.47,30.0,1.0,5.82
US,43.291,-88.086,78.64,65.0,90.0,14.99
US,33.456,-90.395,93.94,49.0,40.0,6.93
US,35.543,-108.601,88.66,9.0,1.0,18.34
US,32.584,-108.869,87.87,16.0,1.0,13.87
US,43.128,-108.915,79.2,26.0,1.0,8.05
US,33.557,-101.828,100.85,18.0,20.0,14.99
US,39.771,-108.469,80.19,61.0,1.0,10.29
US,30.258,-83.119,73.47,18.0,1.0,8.05
US,41.993,-71.554,78.93,54.0,20.0,4.7
US,30.925,-101.085,103.12,19.0,40.0,10.29
US,42.949,-78.584,82.26,58.0,40.0,5.82
US,43.83,-97.22,78.96,57.0,75.0,5.82
US,28.616,-86.803,94.87,63.0,20.0,8.05
US,43.615,-67.711,69.73,68.0,1.0,7.56
US,39.936,-73.041,77.02,78.0,75.0,9.17
US,35.378,-105.807,83.88,15.0,1.0,12.75
US,37.601,-87.329,86.05,58.0,1.0,9.17
US,38.029,-122.474,82.33,26.0,1.0,8.05
US,41.022,-98.083,80.82,57.0,1.0,5.82
US,30.489,-81.501,81.91,74.0,75.0,14.99
US,40.262,-99.156,81.01,61.0,1.0,6.93
US,31.516,-106.829,96.96,19.0,1.0,5.82
US,43.254,-96.083,79.12,42.0,1.0,3.85
US,44.88,-87.356,70.7,83.0,90.0,16.11
US,36.991,-96.728,89.06,62.0,20.0,18.34
US,48.301,-114.64,74.28,29.0,90.0,14.99
US,39.916,-81.222,83.34,51.0,40.0,11.41
US,46.942,-97.274,82.08,42.0,20.0,16.11
US,36.419,-99.372,101.53,24.0,1.0,18.34
US,31.528,-77.917,86.16,74.0,75.0,8.05
US,41.855,-71.963,80.24,54.0,20.0,4.7
US,26.345,-96.162,97.02,44.0,1.0,18.34
US,27.267,-88.61,99.9,35.0,40.0,10.29
US,32.831,-124.723,77.36,88.0,75.0,8.05
US,42.635,-73.044,78.31,57.0,90.0,4.7
US,33.885,-86.417,94.62,30.0,1.0,11.41
US,31.069,-91.048,94.69,44.0,1.0,8.05
US,31.275,-76.613,83.61,66.0,20.0,14.99
US,35.689,-113.091,104.94,6.0,1.0,20.8
US,34.486,-93.922,76.32,43.0,1.0,12.75
US,47.593,-118.009,80.38,26.0,1.0,11.41
US,30.512,-96.969,79.68,51.0,1.0,5.82
US,37.584,-122.004,87.87,62.0,1.0,5.82
US,40.403,-74.339,80.67,61.0,1.0,10.29
US,29.195,-96.659,94.53,41.0,1.0,13.87
US,41.444,-92.594,80.94,65.0,20.0,14.99
US,32.983,-114.648,107.1,20.0,20.0,13.87
US,40.538,-90.774,84.07,66.0,40.0,8.05
US,25.193,-80.661,88.92,59.0,20.0,6.93
US,45.644,-67.868,63.39,88.0,90.0,3.36
US,29.463,-83.922,91.53,46.0,20.0,4.7
US,47.258,-117.168,71.31,27.0,20.0,13.87
US,47.84,-114.411,74.75,29.0,90.0,14.99
US,43.891,-71.27,94.06,49.0,1.0,7.61
US,30.724,-94.95,89.37,40.0,1.0,4.7
US,34.356,-114.207,108.41,5.0,1.0,11.41
US,32.681,-85.834,94.77,26.0,1.0,5.82
US,32.039,-97.793,100.78,25.0,40.0,12.75
US,46.288,-119.456,83.3,25.0,1.0,10.29
US,44.522,-94.126,78.55,61.0,1.0,5.82
US,39.447,-98.144,92.43,55.0,1.0,14.99
US,41.647,-121.23,76.6,83.0,40.0,12.75
US,31.182,-88.187,95.58,41.0,40.0,5.82
US,39.102,-99.793,85.93,62.0,1.0,8.05
US,41.767,-74.011,79.79,54.0,1.0,6.93
US,34.207,-77.176,81.37,62.0,75.0,5.82
US,43.167,-87.767,78.55,73.0,75.0,6.93
US,43.803,-76.494,75.79,83.0,40.0,12.75
US,36.877,-78.557,106.29,5.0,1.0,3.36
US,39.754,-76.788,78.76,54.0,40.0,10.13
US,32.655,-104.206,80.4,47.0,1.0,8.05
US,36.843,-79.721,85.68,66.0,40.0,5.19
US,33.038,-93.123,96.48,41.0,1.0,3.06
US,44.284,-88.54,73.71,60.0,75.0,10.29
US,35.035,-99.066,104.4,24.0,20.0,17.22
US,33.311,-111.182,89.73,62.0,40.0,9.17
US,32.684,-101.912,102.06,19.0,90.0,18.34
US,34.707,-119.896,77.76,33.0,1.0,9.17
US,35.507,-118.5,96.46,16.0,1.0,19.46
US,27.332,-81.62,81.72,74.0,40.0,11.41
US,46.595,-94.269,76.95,44.0,40.0,5.82
US,39.266,-74.889,82.74,66.0,40.0,8.05
US,41.638,-87.648,83.26,61.0,90.0,10.29
US,40.403,-79.877,82.08,61.0,40.0,4.7
US,34.154,-86.843,91.2,31.0,1.0,8.05
US,41.407,-81.283,83.07,61.0,90.0,5.82
US,44.12,-68.708,83.17,62.0,40.0,4.7
US,41.716,-97.442,95.94,32.0,1.0,3.96
US,39.696,-90.533,81.88,74.0,75.0,18.34
US,31.453,-89.717,94.42,34.0,1.0,6.93
US,37.388,-71.784,81.03,69.0,20.0,9.17
US,28.697,-99.1,100.4,31.0,1.0,6.93
US,37.906,-96.6,88.61,58.0,1.0,19.46
US,39.995,-71.538,74.59,94.0,90.0,5.82
US,38.14,-123.185,92.21,28.0,1.0,5.82
US,29.043,-88.52,94.91,39.0,20.0,8.05
US,36.424,-95.91,92.95,55.0,1.0,14.99
US,44.791,-111.674,77.34,24.0,1.0,14.99
US,37.229,-101.262,97.54,25.0,1.0,17.22
US,40.173,-80.786,81.46,57.0,75.0,8.05
US,33.425,-116.437,103.28,2.0,1.0,14.99
US,38.015,-92.765,75.99,61.0,40.0,3.36
US,30.336,-90.048,94.23,49.0,1.0,4.7
US,25.296,-82.454,80.73,51.0,1.0,9.17
US,31.855,-83.617,95.83,41.0,1.0,3.36
US,29.24,-81.23,83.08,66.0,40.0,19.46
US,44.197,-94.039,77.83,61.0,1.0,5.82
US,38.565,-89.693,82.94,62.0,1.0,4.7
US,33.161,-91.946,94.95,36.0,1.0,3.36
US,36.742,-76.467,83.57,74.0,40.0,3.09
US,45.781,-119.804,80.69,61.0,40.0,11.41
US,44.262,-72.998,74.75,54.0,75.0,10.29
US,28.418,-82.487,76.96,94.0,75.0,12.75
US,40.882,-93.524,84.34,42.0,1.0,10.29
US,36.722,-103.29,88.77,25.0,1.0,6.93
US,36.322,-85.554,86.5,45.0,1.0,5.82
US,38.905,-103.346,91.96,34.0,1.0,11.41
US,35.148,-106.57,89.37,15.0,20.0,11.41
US,41.847,-109.556,80.22,15.0,1.0,28.86
US,32.435,-118.754,77.76,60.0,5.0,13.87
US,46.873,-93.108,76.41,44.0,40.0,6.93
US,32.752,-99.471,100.85,20.0,20.0,5.82
US,39.382,-90.866,82.31,65.0,90.0,5.82
US,31.46,-82.482,88.27,83.0,40.0,5.82
US,43.832,-118.93,79.07,26.0,1.0,5.82
US,38.873,-86.638,75.88,61.0,75.0,12.75
US,43.103,-104.007,81.16,44.0,1.0,5.82
US,30.009,-81.537,98.69,29.0,90.0,13.87
US,34.076,-84.209,91.17,38.0,1.0,4.7
US,36.769,-122.425,82.72,64.0,1.0,10.29
US,46.405,-92.323,75.22,57.0,75.0,0.58
US,39.352,-119.828,88.54,15.0,20.0,11.41
US,41.688,-82.491,79.92,47.0,1.0,7.87
US,43.025,-122.501,84.63,25.0,1.0,6.93
US,41.551,-95.219,79.68,50.0,1.0,3.0
US,38.147,-87.858,86.29,55.0,20.0,12.75
US,32.888,-115.598,108.57,6.0,1.0,4.61
US,38.455,-81.685,87.48,38.0,40.0,3.36
US,41.934,-123.625,84.13,23.0,1.0,11.41
US,47.617,-122.743,82.26,70.0,20.0,8.05
US,39.548,-79.607,81.64,39.0,40.0,9.17
US,34.728,-94.191,94.46,47.0,1.0,6.93
US,34.447,-119.083,82.15,64.0,1.0,11.41
US,42.527,-106.708,82.0,17.0,1.0,13.87
US,41.411,-73.778,79.99,61.0,40.0,8.05
US,41.88,-115.205,82.2,21.0,1.0,13.87
US,35.33,-120.73,75.18,88.0,75.0,8.05
US,48.581,-97.239,81.3,42.0,1.0,9.17
US,41.874,-77.5,77.81,61.0,1.0,11.41
US,44.851,-88.047,72.99,73.0,90.0,3.36
US,46.87,-67.893,63.39,82.0,90.0,6.93
US,46.022,-86.261,66.92,77.0,90.0,9.17
US,33.808,-91.156,90.34,44.0,1.0,3.36
US,43.667,-95.88,77.34,53.0,1.0,5.82
US,30.678,-96.638,97.34,47.0,1.0,5.82
US,39.567,-89.354,81.21,74.0,40.0,10.29
US,34.249,-92.972,94.35,44.0,1.0,5.91
US,40.775,-85.459,77.54,69.0,75.0,9.17
US,46.438,-112.46,72.66,27.0,20.0,13.87
US,36.97,-93.609,78.67,23.0,1.0,12.75
US,41.912,-108.665,80.6,15.0,1.0,28.86
US,40.706,-87.762,83.1,58.0,75.0,8.05
US,34.347,-91.453,92.57,52.0,1.0,6.93
US,40.878,-86.944,81.12,61.0,40.0,8.05
US,29.036,-80.137,82.87,79.0,1.0,8.63
US,41.621,-99.693,88.11,40.0,1.0,4.7
US,37.085,-119.931,101.84,15.0,1.0,6.93
US,37.622,-97.524,88.56,62.0,1.0,21.92
US,31.462,-98.195,100.2,35.0,1.0,5.82
US,30.557,-120.646,81.07,73.0,75.0,12.75
US,47.797,-108.428,84.13,58.0,90.0,9.17
US,26.959,-83.816,78.35,88.0,40.0,14.99
US,41.024,-78.235,83.17,61.0,1.0,7.4
US,34.783,-96.222,78.13,39.0,75.0,4.7
US,31.084,-89.923,93.96,44.0,1.0,4.7
US,40.374,-92.908,82.33,54.0,20.0,12.75
US,44.984,-111.16,74.7,29.0,1.0,14.99
US,35.587,-95.085,94.48,49.0,1.0,11.41
US,38.866,-82.594,86.58,51.0,1.0,6.71
US,30.615,-98.783,99.28,28.0,40.0,8.05
US,32.107,-102.491,100.42,22.0,1.0,10.29
US,44.623,-68.708,86.11,74.0,75.0,8.05
US,40.869,-105.419,78.3,47.0,1.0,4.7
US,39.678,-121.015,98.67,22.0,1.0,4.7
US,41.562,-111.724,84.54,17.0,1.0,8.05
US,37.165,-78.086,85.73,70.0,75.0,3.36
US,41.117,-73.7,79.18,73.0,75.0,8.05
US,39.531,-104.0,85.62,35.0,1.0,9.37
US,33.786,-96.517,98.1,44.0,1.0,12.75
US,36.751,-89.849,87.69,55.0,1.0,9.17
